cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
090039,Martis,SS,090,E992,TRUE,FALSE
090040,Monteleone Rocca Doria,SS,090,F542,TRUE,FALSE
090041,NA,NA,NA,NA,FALSE,FALSE
090042,Mores,SS,090,F721,TRUE,FALSE
090043,Muros,SS,090,F818,TRUE,FALSE
090044,Nughedu San Nicolò,SS,090,F975,TRUE,FALSE
090045,Nule,SS,090,F976,TRUE,FALSE
090046,Nulvi,SS,090,F977,TRUE,FALSE
090047,NA,NA,NA,NA,FALSE,FALSE
090048,Olmedo,SS,090,G046,TRUE,FALSE
090049,NA,NA,NA,NA,FALSE,FALSE
090050,Osilo,SS,090,G156,TRUE,FALSE
090051,Ossi,SS,090,G178,TRUE,FALSE
090052,Ozieri,SS,090,G203,TRUE,FALSE
090053,Padria,SS,090,G225,TRUE,FALSE
090054,NA,NA,NA,NA,FALSE,FALSE
090055,Pattada,SS,090,G376,TRUE,FALSE
090056,Perfugas,SS,090,G450,TRUE,FALSE
090057,Ploaghe,SS,090,G740,TRUE,FALSE
090058,Porto Torres,SS,090,G924,TRUE,FALSE
090059,Pozzomaggiore,SS,090,G962,TRUE,FALSE
090060,Putifigari,SS,090,H095,TRUE,FALSE
090061,Romana,SS,090,H507,TRUE,FALSE
090062,NA,NA,NA,NA,FALSE,FALSE
090063,NA,NA,NA,NA,FALSE,FALSE
090064,Sassari,SS,090,I452,TRUE,FALSE
090065,Sedini,SS,090,I565,TRUE,FALSE
090066,Semestene,SS,090,I598,TRUE,FALSE
090067,Sennori,SS,090,I614,TRUE,FALSE
090068,Siligo,SS,090,I732,TRUE,FALSE
090069,Sorso,SS,090,I863,TRUE,FALSE
090070,NA,NA,NA,NA,FALSE,FALSE
090071,Thiesi,SS,090,L158,TRUE,FALSE
090072,Tissi,SS,090,L180,TRUE,FALSE
090073,Torralba,SS,090,L235,TRUE,FALSE
090074,NA,NA,NA,NA,FALSE,FALSE
090075,Tula,SS,090,L464,TRUE,FALSE
090076,Uri,SS,090,L503,TRUE,FALSE
090077,Usini,SS,090,L509,TRUE,FALSE
090078,Villanova Monteleone,SS,090,L989,TRUE,FALSE
090079,Valledoria,SS,090,L604,TRUE,FALSE
090080,NA,NA,NA,NA,FALSE,FALSE
090081,NA,NA,NA,NA,FALSE,FALSE
090082,Viddalba,SS,090,M259,TRUE,FALSE
090083,NA,NA,NA,NA,FALSE,FALSE
090084,NA,NA,NA,NA,FALSE,FALSE
090085,NA,NA,NA,NA,FALSE,FALSE
090086,Tergu,SS,090,M282,TRUE,FALSE
090087,Santa Maria Coghinas,SS,090,M284,TRUE,FALSE
090088,Erula,SS,090,M292,TRUE,FALSE
090089,Stintino,SS,090,M290,TRUE,FALSE
090090,NA,NA,NA,NA,FALSE,FALSE
090091,NA,NA,NA,NA,FALSE,FALSE
090092,NA,NA,NA,NA,FALSE,FALSE
091001,Aritzo,NU,091,A407,TRUE,FALSE
091002,NA,NA,NA,NA,FALSE,FALSE
091003,Atzara,NU,091,A492,TRUE,FALSE
091004,Austis,NU,091,A503,TRUE,FALSE
091005,NA,NA,NA,NA,FALSE,FALSE
091006,NA,NA,NA,NA,FALSE,FALSE
091007,Belvì,NU,091,A776,TRUE,FALSE
091008,Birori,NU,091,A880,TRUE,FALSE
091009,Bitti,NU,091,A895,TRUE,FALSE
091010,Bolotana,NU,091,A948,TRUE,FALSE
091011,Borore,NU,091,B056,TRUE,FALSE
091012,Bortigali,NU,091,B062,TRUE,FALSE
091016,Desulo,NU,091,D287,TRUE,FALSE
091017,Dorgali,NU,091,D345,TRUE,FALSE
091018,Dualchi,NU,091,D376,TRUE,FALSE
091019,NA,NA,NA,NA,FALSE,FALSE
091024,Fonni,NU,091,D665,TRUE,FALSE
091025,Gadoni,NU,091,D842,TRUE,FALSE
091026,NA,NA,NA,NA,FALSE,FALSE
091027,Galtellì,NU,091,D888,TRUE,FALSE
091028,Gavoi,NU,091,D947,TRUE,FALSE
091031,NA,NA,NA,NA,FALSE,FALSE
091032,NA,NA,NA,NA,FALSE,FALSE
091033,Irgoli,NU,091,E323,TRUE,FALSE
091035,NA,NA,NA,NA,FALSE,FALSE
091037,NA,NA,NA,NA,FALSE,FALSE
091038,Lei,NU,091,E517,TRUE,FALSE
091039,NA,NA,NA,NA,FALSE,FALSE
091040,Loculi,NU,091,E646,TRUE,FALSE
091041,Lodè,NU,091,E647,TRUE,FALSE
091042,NA,NA,NA,NA,FALSE,FALSE
091043,Lula,NU,091,E736,TRUE,FALSE
091044,Macomer,NU,091,E788,TRUE,FALSE
091046,Mamoiada,NU,091,E874,TRUE,FALSE
091047,Meana Sardo,NU,091,F073,TRUE,FALSE
091050,Noragugume,NU,091,F933,TRUE,FALSE
091051,Nuoro,NU,091,F979,TRUE,FALSE
091055,Oliena,NU,091,G031,TRUE,FALSE
091056,Ollolai,NU,091,G044,TRUE,FALSE
091057,Olzai,NU,091,G058,TRUE,FALSE
091058,Onanì,NU,091,G064,TRUE,FALSE
091059,Onifai,NU,091,G070,TRUE,FALSE
091060,Oniferi,NU,091,G071,TRUE,FALSE
091061,Orani,NU,091,G084,TRUE,FALSE
091062,Orgosolo,NU,091,G097,TRUE,FALSE
091063,Orosei,NU,091,G119,TRUE,FALSE
091064,Orotelli,NU,091,G120,TRUE,FALSE
091066,Ortueri,NU,091,G146,TRUE,FALSE
091067,Orune,NU,091,G147,TRUE,FALSE
091068,Osidda,NU,091,G154,TRUE,FALSE
091069,NA,NA,NA,NA,FALSE,FALSE
091070,Ottana,NU,091,G191,TRUE,FALSE
091071,Ovodda,NU,091,G201,TRUE,FALSE
091072,NA,NA,NA,NA,FALSE,FALSE
091073,Posada,NU,091,G929,TRUE,FALSE
091077,Sarule,NU,091,I448,TRUE,FALSE
091083,Silanus,NU,091,I730,TRUE,FALSE
091084,Sindia,NU,091,I748,TRUE,FALSE
091085,Siniscola,NU,091,I751,TRUE,FALSE
091086,Sorgono,NU,091,I851,TRUE,FALSE
091088,NA,NA,NA,NA,FALSE,FALSE
091089,NA,NA,NA,NA,FALSE,FALSE
091090,Teti,NU,091,L153,TRUE,FALSE
091091,Tiana,NU,091,L160,TRUE,FALSE
091093,Tonara,NU,091,L202,TRUE,FALSE
091094,Torpè,NU,091,L231,TRUE,FALSE
091095,NA,NA,NA,NA,FALSE,FALSE
091097,NA,NA,NA,NA,FALSE,FALSE
091098,NA,NA,NA,NA,FALSE,FALSE
091099,NA,NA,NA,NA,FALSE,FALSE
091100,NA,NA,NA,NA,FALSE,FALSE
091101,NA,NA,NA,NA,FALSE,FALSE
091103,NA,NA,NA,NA,FALSE,FALSE
091104,Lodine,NU,091,E649,TRUE,FALSE
092003,Assemini,CA,092,A474,TRUE,FALSE
092009,Cagliari,CA,092,B354,TRUE,FALSE
092011,Capoterra,CA,092,B675,TRUE,FALSE
092015,Decimomannu,CA,092,D259,TRUE,FALSE
092037,Maracalagonis,CA,092,E903,TRUE,FALSE
092050,Pula,CA,092,H088,TRUE,FALSE
092051,Quartu Sant'Elena,CA,092,H118,TRUE,FALSE
092066,Sarroch,CA,092,I443,TRUE,FALSE
092068,Selargius,CA,092,I580,TRUE,FALSE
092074,Sestu,CA,092,I695,TRUE,FALSE
092075,Settimo San Pietro,CA,092,I699,TRUE,FALSE
092080,Sinnai,CA,092,I752,TRUE,FALSE
092090,Uta,CA,092,L521,TRUE,FALSE
092099,Villa San Pietro,CA,092,I118,TRUE,FALSE
092105,Quartucciu,CA,092,H119,TRUE,FALSE
092108,Elmas,CA,092,D399,TRUE,FALSE
092109,Monserrato,CA,092,F383,TRUE,FALSE
095001,Abbasanta,OR,095,A007,TRUE,FALSE
095002,Aidomaggiore,OR,095,A097,TRUE,FALSE
095003,Albagiara,OR,095,A126,TRUE,FALSE
095004,Ales,OR,095,A180,TRUE,FALSE
095005,Allai,OR,095,A204,TRUE,FALSE
095006,Arborea,OR,095,A357,TRUE,FALSE
095007,Ardauli,OR,095,A380,TRUE,FALSE
095008,Assolo,OR,095,A477,TRUE,FALSE
095009,Asuni,OR,095,A480,TRUE,FALSE
095010,Baradili,OR,095,A614,TRUE,FALSE
095011,Baratili San Pietro,OR,095,A621,TRUE,FALSE
095012,Baressa,OR,095,A655,TRUE,FALSE
095013,Bauladu,OR,095,A721,TRUE,FALSE
095014,Bidonì,OR,095,A856,TRUE,FALSE
095015,Bonarcado,OR,095,A960,TRUE,FALSE
095016,Boroneddu,OR,095,B055,TRUE,FALSE
095017,Busachi,OR,095,B281,TRUE,FALSE
095018,Cabras,OR,095,B314,TRUE,FALSE
095019,Cuglieri,OR,095,D200,TRUE,FALSE
095020,Fordongianus,OR,095,D695,TRUE,FALSE
095021,Ghilarza,OR,095,E004,TRUE,FALSE
095022,Gonnoscodina,OR,095,E087,TRUE,FALSE
095023,Gonnosnò,OR,095,D585,TRUE,FALSE
095024,Gonnostramatza,OR,095,E088,TRUE,FALSE
095025,Marrubiu,OR,095,E972,TRUE,FALSE
095026,Masullas,OR,095,F050,TRUE,FALSE
095027,Milis,OR,095,F208,TRUE,FALSE
095028,Mogorella,OR,095,F270,TRUE,FALSE
095029,Mogoro,OR,095,F272,TRUE,FALSE
095030,Morgongiori,OR,095,F727,TRUE,FALSE
095031,Narbolia,OR,095,F840,TRUE,FALSE
095032,Neoneli,OR,095,F867,TRUE,FALSE
095033,Norbello,OR,095,F934,TRUE,FALSE
095034,Nughedu Santa Vittoria,OR,095,F974,TRUE,FALSE
095035,Nurachi,OR,095,F980,TRUE,FALSE
095036,Nureci,OR,095,F985,TRUE,FALSE
095037,Ollastra,OR,095,G043,TRUE,FALSE
095038,Oristano,OR,095,G113,TRUE,FALSE
095039,Palmas Arborea,OR,095,G286,TRUE,FALSE
095040,Pau,OR,095,G379,TRUE,FALSE
095041,Paulilatino,OR,095,G384,TRUE,FALSE
095042,Pompu,OR,095,G817,TRUE,FALSE
095043,Riola Sardo,OR,095,H301,TRUE,FALSE
095044,Ruinas,OR,095,F271,TRUE,FALSE
095045,Samugheo,OR,095,H756,TRUE,FALSE
095046,San Nicolò d'Arcidano,OR,095,A368,TRUE,FALSE
095047,Santa Giusta,OR,095,I205,TRUE,FALSE
095048,Villa Sant'Antonio,OR,095,I298,TRUE,FALSE
095049,Santu Lussurgiu,OR,095,I374,TRUE,FALSE
095050,San Vero Milis,OR,095,I384,TRUE,FALSE
095051,Scano di Montiferro,OR,095,I503,TRUE,FALSE
095052,Sedilo,OR,095,I564,TRUE,FALSE
095053,Seneghe,OR,095,I605,TRUE,FALSE
095054,Senis,OR,095,I609,TRUE,FALSE
095055,Sennariolo,OR,095,I613,TRUE,FALSE
095056,Siamaggiore,OR,095,I717,TRUE,FALSE
095057,Siamanna,OR,095,I718,TRUE,FALSE
095058,Simala,OR,095,I742,TRUE,FALSE
095059,Simaxis,OR,095,I743,TRUE,FALSE
095060,Sini,OR,095,I749,TRUE,FALSE
095061,Siris,OR,095,I757,TRUE,FALSE
095062,Solarussa,OR,095,I791,TRUE,FALSE
095063,Sorradile,OR,095,I861,TRUE,FALSE
095064,Tadasuni,OR,095,L023,TRUE,FALSE
095065,Terralba,OR,095,L122,TRUE,FALSE
095066,Tramatza,OR,095,L321,TRUE,FALSE
095067,Tresnuraghes,OR,095,L393,TRUE,FALSE
095068,Ulà Tirso,OR,095,L488,TRUE,FALSE
095069,Uras,OR,095,L496,TRUE,FALSE
095070,Usellus,OR,095,L508,TRUE,FALSE
095071,Villanova Truschedu,OR,095,L991,TRUE,FALSE
095072,Villaurbana,OR,095,M030,TRUE,FALSE
095073,Villa Verde,OR,095,A609,TRUE,FALSE
095074,Zeddiani,OR,095,M153,TRUE,FALSE
095075,Zerfaliu,OR,095,M168,TRUE,FALSE
095076,Siapiccia,OR,095,I721,TRUE,FALSE
095077,Curcuris,OR,095,D214,TRUE,FALSE
095078,Soddì,OR,095,I778,TRUE,FALSE
095079,Bosa,OR,095,B068,TRUE,FALSE
095080,Flussio,OR,095,D640,TRUE,FALSE
095082,Laconi,OR,095,E400,TRUE,FALSE
095083,Magomadas,OR,095,E825,TRUE,FALSE
095084,Modolo,OR,095,F261,TRUE,FALSE
095085,Montresta,OR,095,F698,TRUE,FALSE
095086,Sagama,OR,095,H661,TRUE,FALSE
095087,Suni,OR,095,L006,TRUE,FALSE
095088,Tinnura,OR,095,L172,TRUE,FALSE
111001,NA,NA,NA,NA,FALSE,FALSE
111002,NA,NA,NA,NA,FALSE,FALSE
111003,NA,NA,NA,NA,FALSE,FALSE
111004,NA,NA,NA,NA,FALSE,FALSE
111005,NA,NA,NA,NA,FALSE,FALSE
111006,NA,NA,NA,NA,FALSE,FALSE
111007,NA,NA,NA,NA,FALSE,FALSE
111008,NA,NA,NA,NA,FALSE,FALSE
111009,NA,NA,NA,NA,FALSE,FALSE
111010,NA,NA,NA,NA,FALSE,FALSE
111011,NA,NA,NA,NA,FALSE,FALSE
111012,NA,NA,NA,NA,FALSE,FALSE
111013,NA,NA,NA,NA,FALSE,FALSE
111014,NA,NA,NA,NA,FALSE,FALSE
111015,NA,NA,NA,NA,FALSE,FALSE
111016,NA,NA,NA,NA,FALSE,FALSE
111017,NA,NA,NA,NA,FALSE,FALSE
111018,NA,NA,NA,NA,FALSE,FALSE
111019,NA,NA,NA,NA,FALSE,FALSE
111020,NA,NA,NA,NA,FALSE,FALSE
111021,NA,NA,NA,NA,FALSE,FALSE
111022,NA,NA,NA,NA,FALSE,FALSE
111023,NA,NA,NA,NA,FALSE,FALSE
111024,NA,NA,NA,NA,FALSE,FALSE
111025,NA,NA,NA,NA,FALSE,FALSE
111026,NA,NA,NA,NA,FALSE,FALSE
111027,NA,NA,NA,NA,FALSE,FALSE
111028,NA,NA,NA,NA,FALSE,FALSE
111029,NA,NA,NA,NA,FALSE,FALSE
111030,NA,NA,NA,NA,FALSE,FALSE
111031,NA,NA,NA,NA,FALSE,FALSE
111032,NA,NA,NA,NA,FALSE,FALSE
111033,NA,NA,NA,NA,FALSE,FALSE
111034,NA,NA,NA,NA,FALSE,FALSE
111035,NA,NA,NA,NA,FALSE,FALSE
111036,NA,NA,NA,NA,FALSE,FALSE
111037,NA,NA,NA,NA,FALSE,FALSE
111038,NA,NA,NA,NA,FALSE,FALSE
111039,NA,NA,NA,NA,FALSE,FALSE
111040,NA,NA,NA,NA,FALSE,FALSE
111041,NA,NA,NA,NA,FALSE,FALSE
111042,NA,NA,NA,NA,FALSE,FALSE
111043,NA,NA,NA,NA,FALSE,FALSE
111044,NA,NA,NA,NA,FALSE,FALSE
111045,NA,NA,NA,NA,FALSE,FALSE
111046,NA,NA,NA,NA,FALSE,FALSE
111047,NA,NA,NA,NA,FALSE,FALSE
111048,NA,NA,NA,NA,FALSE,FALSE
111049,NA,NA,NA,NA,FALSE,FALSE
111050,NA,NA,NA,NA,FALSE,FALSE
111051,NA,NA,NA,NA,FALSE,FALSE
111052,NA,NA,NA,NA,FALSE,FALSE
111053,NA,NA,NA,NA,FALSE,FALSE
111054,NA,NA,NA,NA,FALSE,FALSE
111055,NA,NA,NA,NA,FALSE,FALSE
111056,NA,NA,NA,NA,FALSE,FALSE
111057,NA,NA,NA,NA,FALSE,FALSE
111058,NA,NA,NA,NA,FALSE,FALSE
111059,NA,NA,NA,NA,FALSE,FALSE
111060,NA,NA,NA,NA,FALSE,FALSE
111061,NA,NA,NA,NA,FALSE,FALSE
111062,NA,NA,NA,NA,FALSE,FALSE
111063,NA,NA,NA,NA,FALSE,FALSE
111064,NA,NA,NA,NA,FALSE,FALSE
111065,NA,NA,NA,NA,FALSE,FALSE
111066,NA,NA,NA,NA,FALSE,FALSE
111067,NA,NA,NA,NA,FALSE,FALSE
111068,NA,NA,NA,NA,FALSE,FALSE
111069,NA,NA,NA,NA,FALSE,FALSE
111070,NA,NA,NA,NA,FALSE,FALSE
111071,NA,NA,NA,NA,FALSE,FALSE
111072,NA,NA,NA,NA,FALSE,FALSE
111073,NA,NA,NA,NA,FALSE,FALSE
111074,NA,NA,NA,NA,FALSE,FALSE
111075,NA,NA,NA,NA,FALSE,FALSE
111076,NA,NA,NA,NA,FALSE,FALSE
111077,NA,NA,NA,NA,FALSE,FALSE
111078,NA,NA,NA,NA,FALSE,FALSE
111079,NA,NA,NA,NA,FALSE,FALSE
111080,NA,NA,NA,NA,FALSE,FALSE
111081,NA,NA,NA,NA,FALSE,FALSE
111082,NA,NA,NA,NA,FALSE,FALSE
111083,NA,NA,NA,NA,FALSE,FALSE
111084,NA,NA,NA,NA,FALSE,FALSE
111085,NA,NA,NA,NA,FALSE,FALSE
111086,NA,NA,NA,NA,FALSE,FALSE
111087,NA,NA,NA,NA,FALSE,FALSE
111088,NA,NA,NA,NA,FALSE,FALSE
111089,NA,NA,NA,NA,FALSE,FALSE
111090,NA,NA,NA,NA,FALSE,FALSE
111091,NA,NA,NA,NA,FALSE,FALSE
111092,NA,NA,NA,NA,FALSE,FALSE
111093,NA,NA,NA,NA,FALSE,FALSE
111094,NA,NA,NA,NA,FALSE,FALSE
111095,NA,NA,NA,NA,FALSE,FALSE
111096,NA,NA,NA,NA,FALSE,FALSE
111097,NA,NA,NA,NA,FALSE,FALSE
111098,NA,NA,NA,NA,FALSE,FALSE
111099,NA,NA,NA,NA,FALSE,FALSE
111100,NA,NA,NA,NA,FALSE,FALSE
111101,NA,NA,NA,NA,FALSE,FALSE
111102,NA,NA,NA,NA,FALSE,FALSE
111103,NA,NA,NA,NA,FALSE,FALSE
111104,NA,NA,NA,NA,FALSE,FALSE
111105,NA,NA,NA,NA,FALSE,FALSE
111106,NA,NA,NA,NA,FALSE,FALSE
111107,NA,NA,NA,NA,FALSE,FALSE
021011,Bressanone/Brixen,BZ,021,B160,TRUE,FALSE
021111,Varna/Vahrn,BZ,021,L687,TRUE,FALSE
083100,Tripi,ME,083,L431,TRUE,FALSE
015125,Locate di Triulzi,MI,015,E639,TRUE,FALSE
015173,Pieve Emanuele,MI,015,G634,TRUE,FALSE
016024,Bergamo,BG,016,A794,TRUE,FALSE
016150,Orio al Serio,BG,016,G108,TRUE,FALSE
065088,Pagani,SA,065,G230,TRUE,FALSE
065130,Sant'Egidio del Monte Albino,SA,065,I317,TRUE,FALSE
020003,Bagnolo San Vito,MN,020,A575,TRUE,FALSE
020071,NA,NA,NA,NA,FALSE,TRUE
024007,Arsiero,VI,024,A444,TRUE,FALSE
024049,Laghi,VI,024,E403,TRUE,FALSE
024044,Gambugliano,VI,024,D902,TRUE,FALSE
024103,Sovizzo,VI,024,I879,TRUE,FALSE
024128,NA,NA,NA,NA,FALSE,TRUE
025002,Alano di Piave,BL,025,A121,TRUE,FALSE
025070,NA,NA,NA,NA,FALSE,TRUE
025075,NA,NA,NA,NA,FALSE,TRUE
028022,Carceri,PD,028,B749,TRUE,FALSE
028098,Vighizzolo d'Este,PD,028,L878,TRUE,FALSE
028108,NA,NA,NA,NA,FALSE,TRUE
013199,Ronago,CO,013,H521,TRUE,FALSE
013228,Uggiate-Trevano,CO,013,L487,TRUE,FALSE
013256,NA,NA,NA,NA,FALSE,TRUE
018002,Albaredo Arnaboldi,PV,018,A134,TRUE,FALSE
018026,Campospinoso,PV,018,B567,TRUE,FALSE
005077,Montemagno,AT,005,F556,TRUE,FALSE
068033,Popoli,PE,068,G878,TRUE,FALSE
021053,Montagna/Montan,BZ,021,F392,TRUE,FALSE
005056,Grana,AT,005,E134,TRUE,FALSE
005079,Moransengo,AT,005,F709,TRUE,FALSE
005110,Tonengo,AT,005,L204,TRUE,FALSE
005122,NA,NA,NA,NA,FALSE,TRUE
012009,Bardello,VA,012,A645,TRUE,FALSE
012018,Bregano,VA,012,B131,TRUE,FALSE
012095,Malgesso,VA,012,E856,TRUE,FALSE
012144,NA,NA,NA,NA,FALSE,TRUE
073022,Pulsano,TA,073,H090,TRUE,FALSE
073027,Taranto,TA,073,L049,TRUE,FALSE
005014,Calliano,AT,005,B418,TRUE,FALSE
005020,Casorzo,AT,005,B991,TRUE,FALSE
041033,Montecopiolo,PU,041,F478,TRUE,FALSE
041060,Sassofeltrio,PU,041,I460,TRUE,FALSE
007029,Gaby,AO,007,D839,TRUE,FALSE
007036,Issime,AO,007,E369,TRUE,FALSE
081021,Trapani,TP,081,L331,TRUE,FALSE
081025,NA,NA,NA,NA,FALSE,TRUE
041032,Monteciccardo,PU,041,F474,TRUE,FALSE
041044,Pesaro,PU,041,G479,TRUE,FALSE
098010,Casalpusterlengo,LO,098,B910,TRUE,FALSE
098054,Somaglia,LO,098,I815,TRUE,FALSE
007031,Gressan,AO,007,E165,TRUE,FALSE
007066,Sarre,AO,007,I442,TRUE,FALSE
084001,Agrigento,AG,084,A089,TRUE,FALSE
084003,Aragona,AG,084,A351,TRUE,FALSE
084017,Favara,AG,084,D514,TRUE,FALSE
022027,Brez,TN,022,B165,TRUE,FALSE
022030,Cagnò,TN,022,B360,TRUE,FALSE
022041,Carano,TN,022,B723,TRUE,FALSE
022046,Castelfondo,TN,022,C103,TRUE,FALSE
022063,Cloz,TN,022,C797,TRUE,FALSE
022070,Daiano,TN,022,D243,TRUE,FALSE
022080,Faedo,TN,022,D457,TRUE,FALSE
022088,Fondo,TN,022,D663,TRUE,FALSE
022111,Malosco,TN,022,E866,TRUE,FALSE
022152,Revò,TN,022,H254,TRUE,FALSE
022154,Romallo,TN,022,H506,TRUE,FALSE
022167,San Michele all'Adige,TN,022,I042,TRUE,FALSE
022211,Varena,TN,022,L678,TRUE,FALSE
022252,NA,NA,NA,NA,FALSE,TRUE
022253,NA,NA,NA,NA,FALSE,TRUE
022254,NA,NA,NA,NA,FALSE,TRUE
097008,Bellano,LC,097,A745,TRUE,FALSE
097085,Vendrogno,LC,097,L731,TRUE,FALSE
021076,Salorno/Salurn,BZ,021,H719,TRUE,FALSE
019033,Corte de' Frati,CR,019,D057,TRUE,FALSE
019077,Pozzaglio ed Uniti,CR,019,B914,TRUE,FALSE
006045,Castellania,AL,006,C137,TRUE,FALSE
075001,Acquarica del Capo,LE,075,A042,TRUE,FALSE
075062,Presicce,LE,075,H047,TRUE,FALSE
075098,NA,NA,NA,NA,FALSE,TRUE
023052,Negrar,VR,023,F861,TRUE,FALSE
024033,Conco,VI,024,C949,TRUE,FALSE
024054,Lusiana,VI,024,E762,TRUE,FALSE
024058,Mason Vicentino,VI,024,F019,TRUE,FALSE
024059,Molvena,VI,024,F306,TRUE,FALSE
024126,NA,NA,NA,NA,FALSE,TRUE
024127,NA,NA,NA,NA,FALSE,TRUE
012028,Cadrezzate,VA,012,B347,TRUE,FALSE
012111,Osmate,VA,012,E529,TRUE,FALSE
012143,NA,NA,NA,NA,FALSE,TRUE
015235,Vermezzo,MI,015,L768,TRUE,FALSE
015246,Zelo Surrigone,MI,015,M160,TRUE,FALSE
015251,NA,NA,NA,NA,FALSE,TRUE
006064,Cuccaro Monferrato,AL,006,D194,TRUE,FALSE
006089,Lu,AL,006,E712,TRUE,FALSE
006193,NA,NA,NA,NA,FALSE,TRUE
024023,Campolongo sul Brenta,VI,024,B547,TRUE,FALSE
024031,Cismon del Grappa,VI,024,C734,TRUE,FALSE
024093,San Nazario,VI,024,I047,TRUE,FALSE
024114,Valstagna,VI,024,L650,TRUE,FALSE
024125,NA,NA,NA,NA,FALSE,TRUE
025028,Lentiai,BL,025,C562,TRUE,FALSE
025034,Mel,BL,025,F094,TRUE,FALSE
025061,Trichiana,BL,025,L422,TRUE,FALSE
025074,NA,NA,NA,NA,FALSE,TRUE
026024,Crespano del Grappa,TV,026,D157,TRUE,FALSE
026054,Paderno del Grappa,TV,026,G221,TRUE,FALSE
026096,NA,NA,NA,NA,FALSE,TRUE
001005,Alice Superiore,TO,001,A199,TRUE,FALSE
001138,Lugnacco,TO,001,E727,TRUE,FALSE
001151,Meugliano,TO,001,F164,TRUE,FALSE
001182,Pecco,TO,001,G396,TRUE,FALSE
001277,Trausella,TO,001,L338,TRUE,FALSE
001297,Vico Canavese,TO,001,L548,TRUE,FALSE
001317,NA,NA,NA,NA,FALSE,TRUE
001318,NA,NA,NA,NA,FALSE,TRUE
002002,Alagna Valsesia,VC,002,A119,TRUE,FALSE
002114,Riva Valdobbia,VC,002,H329,TRUE,FALSE
003071,Gattico,NO,003,D937,TRUE,FALSE
003157,Veruno,NO,003,L798,TRUE,FALSE
003166,NA,NA,NA,NA,FALSE,TRUE
004034,Busca,CN,004,B285,TRUE,FALSE
004036,Camo,CN,004,B489,TRUE,FALSE
004048,Castellar,CN,004,C140,TRUE,FALSE
004203,Saluzzo,CN,004,H727,TRUE,FALSE
004213,Santo Stefano Belbo,CN,004,I367,TRUE,FALSE
004236,Valmala,CN,004,L636,TRUE,FALSE
013038,Cagno,CO,013,B359,TRUE,FALSE
013215,Solbiate,CO,013,I792,TRUE,FALSE
013255,NA,NA,NA,NA,FALSE,TRUE
018028,Canevino,PV,018,B599,TRUE,FALSE
018132,Ruino,PV,018,H637,TRUE,FALSE
018170,Valverde,PV,018,L659,TRUE,FALSE
018193,NA,NA,NA,NA,FALSE,TRUE
019008,Ca' d'Andrea,CR,019,B320,TRUE,FALSE
019042,Drizzona,CR,019,D370,TRUE,FALSE
019071,Piadena,CR,019,G536,TRUE,FALSE
019107,Torre de' Picenardi,CR,019,L258,TRUE,FALSE
019116,NA,NA,NA,NA,FALSE,TRUE
020004,Bigarello,MN,020,A866,TRUE,FALSE
020006,Borgofranco sul Po,MN,020,B013,TRUE,FALSE
020009,Carbonara di Po,MN,020,B739,TRUE,FALSE
020057,San Giorgio di Mantova,MN,020,H883,TRUE,FALSE
020073,NA,NA,NA,NA,FALSE,TRUE
