cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
1,Nord-ovest,01,Piemonte,001,Torino,TO,001042,Burolo,B279,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001043,Busano,B284,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001044,Bussoleno,B297,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001045,Buttigliera Alta,B305,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001046,Cafasse,B350,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001047,Caluso,B435,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001048,Cambiano,B462,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001049,Campiglione Fenile,B512,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001050,Candia Canavese,B588,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001051,Candiolo,B592,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001052,Canischio,B605,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001053,Cantalupa,B628,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001054,Cantoira,B637,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001055,Caprie,B705,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001056,Caravino,B733,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001057,Carema,B762,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001058,Carignano,B777,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001059,Carmagnola,B791,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001060,Casalborgone,B867,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001061,Cascinette d'Ivrea,B953,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001062,Caselette,B955,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001063,Caselle Torinese,B960,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001064,Castagneto Po,C045,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001065,Castagnole Piemonte,C048,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001066,Castellamonte,C133,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001067,Castelnuovo Nigra,C241,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001068,Castiglione Torinese,C307,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001069,Cavagnolo,C369,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001070,Cavour,C404,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001071,Cercenasco,C487,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001072,Ceres,C497,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001073,Ceresole Reale,C505,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001074,Cesana Torinese,C564,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001075,Chialamberto,C604,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001076,Chianocco,C610,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001077,Chiaverano,C624,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001078,Chieri,C627,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001079,Chiesanuova,C629,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001080,Chiomonte,C639,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001081,Chiusa di San Michele,C655,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001082,Chivasso,C665,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001083,Ciconio,C679,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001084,Cintano,C711,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001085,Cinzano,C715,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001086,Ciriè,C722,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001087,Claviere,C793,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001088,Coassolo Torinese,C801,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001089,Coazze,C803,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001090,Collegno,C860,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001091,Colleretto Castelnuovo,C867,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001092,Colleretto Giacosa,C868,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001093,Condove,C955,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001094,Corio,D008,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001095,Cossano Canavese,D092,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001096,Cuceglio,D197,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001097,Cumiana,D202,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001098,Cuorgnè,D208,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001099,Druento,D373,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001100,Exilles,D433,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001101,Favria,D520,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001102,Feletto,D524,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001103,Fenestrelle,D532,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001104,Fiano,D562,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001105,Fiorano Canavese,D608,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001106,Foglizzo,D646,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001107,Forno Canavese,D725,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001108,Frassinetto,D781,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001109,Front,D805,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001110,Frossasco,D812,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001111,Garzigliana,D931,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001112,Gassino Torinese,D933,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001113,Germagnano,D983,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001114,Giaglione,E009,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001115,Giaveno,E020,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001116,Givoletto,E067,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001117,Gravere,E154,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001118,Groscavallo,E199,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001119,Grosso,E203,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001120,Grugliasco,E216,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001121,Ingria,E301,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001122,Inverso Pinasca,E311,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001123,Isolabella,E345,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001124,Issiglio,E368,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001125,Ivrea,E379,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001126,La Cassa,E394,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001127,La Loggia,E423,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001128,Lanzo Torinese,E445,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001129,Lauriano,E484,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001130,Leini,E518,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001131,Lemie,E520,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001132,Lessolo,E551,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001133,Levone,E566,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001134,Locana,E635,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001135,Lombardore,E660,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001136,Lombriasco,E661,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001137,Loranzè,E683,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001138,Lugnacco,E727,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001139,Luserna San Giovanni,E758,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001140,Lusernetta,E759,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001141,Lusigliè,E763,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001142,Macello,E782,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001143,Maglione,E817,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001144,Marentino,E941,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001145,Massello,F041,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001146,Mathi,F053,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001147,Mattie,F058,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001148,Mazzè,F067,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001149,Meana di Susa,F074,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001150,Mercenasco,F140,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001151,Meugliano,F164,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001152,Mezzenile,F182,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001153,Mombello di Torino,F315,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001154,Mompantero,F318,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001155,Monastero di Lanzo,F327,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001156,Moncalieri,F335,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001157,Moncenisio,D553,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001158,Montaldo Torinese,F407,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001159,Montalenghe,F411,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001160,Montalto Dora,F420,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001161,Montanaro,F422,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001162,Monteu da Po,F651,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001163,Moriondo Torinese,F733,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001164,Nichelino,F889,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001165,Noasca,F906,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001166,Nole,F925,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001167,Nomaglio,F927,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001168,None,F931,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001169,Novalesa,F948,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001170,Oglianico,G010,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001171,Orbassano,G087,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001172,Orio Canavese,G109,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001173,Osasco,G151,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001174,Osasio,G152,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001175,Oulx,G196,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001176,Ozegna,G202,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001177,Palazzo Canavese,G262,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001178,Pancalieri,G303,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001179,Parella,G330,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001180,Pavarolo,G387,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001181,Pavone Canavese,G392,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001182,Pecco,G396,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001183,Pecetto Torinese,G398,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001184,Perosa Argentina,G463,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001185,Perosa Canavese,G462,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001186,Perrero,G465,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001187,Pertusio,G477,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001188,Pessinetto,G505,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001189,Pianezza,G559,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001190,Pinasca,G672,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001191,Pinerolo,G674,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001192,Pino Torinese,G678,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001193,Piobesi Torinese,G684,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001194,Piossasco,G691,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001195,Piscina,G705,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001196,Piverone,G719,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001197,Poirino,G777,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001198,Pomaretto,G805,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001199,Pont Canavese,G826,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001200,Porte,G900,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001201,Pragelato,G973,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001202,Prali,G978,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001203,Pralormo,G979,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001204,Pramollo,G982,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001205,Prarostino,G986,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001206,Prascorsano,G988,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001207,Pratiglione,G997,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001208,Quagliuzzo,H100,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001209,Quassolo,H120,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001210,Quincinetto,H127,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001211,Reano,H207,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001212,Ribordone,H270,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001213,Rivalba,H333,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001214,Rivalta di Torino,H335,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001215,Riva presso Chieri,H337,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001216,Rivara,H338,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001217,Rivarolo Canavese,H340,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001218,Rivarossa,H344,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001219,Rivoli,H355,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001220,Robassomero,H367,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001221,Rocca Canavese,H386,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001222,Roletto,H498,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001223,Romano Canavese,H511,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001224,Ronco Canavese,H539,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001225,Rondissone,H547,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001226,Rorà,H554,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001227,Roure,H555,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001228,Rosta,H583,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001229,Rubiana,H627,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001230,Rueglio,H631,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001231,Salassa,H691,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001232,Salbertrand,H684,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001233,Salerano Canavese,H702,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001234,Salza di Pinerolo,H734,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001235,Samone,H753,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001236,San Benigno Canavese,H775,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001237,San Carlo Canavese,H789,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001238,San Colombano Belmonte,H804,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001239,San Didero,H820,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001240,San Francesco al Campo,H847,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001241,Sangano,H855,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001242,San Germano Chisone,H862,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001243,San Gillio,H873,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001244,San Giorgio Canavese,H890,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001245,San Giorio di Susa,H900,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001246,San Giusto Canavese,H936,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001247,San Martino Canavese,H997,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001248,San Maurizio Canavese,I024,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001249,San Mauro Torinese,I030,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001250,San Pietro Val Lemina,I090,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001251,San Ponso,I126,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001252,San Raffaele Cimena,I137,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001253,San Sebastiano da Po,I152,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001254,San Secondo di Pinerolo,I154,ITC,ITC1,ITC11
1,Nord-ovest,01,Piemonte,001,Torino,TO,001255,Sant'Ambrogio di Torino,I258,ITC,ITC1,ITC11
