cod,nome,prov2011,cod_prov_2011,is_target2011
095071,Villanova Truschedu,OR,095,TRUE
095072,Villaurbana,OR,095,TRUE
095073,Villa Verde,OR,095,TRUE
095074,Zeddiani,OR,095,TRUE
095075,Zerfaliu,OR,095,TRUE
095076,Siapiccia,OR,095,TRUE
095077,Curcuris,OR,095,TRUE
095078,Soddì,OR,095,TRUE
095079,Bosa,OR,095,TRUE
095080,Flussio,OR,095,TRUE
095082,Laconi,OR,095,TRUE
095083,Magomadas,OR,095,TRUE
095084,Modolo,OR,095,TRUE
095085,Montresta,OR,095,TRUE
095086,Sagama,OR,095,TRUE
095087,Suni,OR,095,TRUE
095088,Tinnura,OR,095,TRUE
111001,NA,NA,NA,FALSE
111002,NA,NA,NA,FALSE
111003,NA,NA,NA,FALSE
111004,NA,NA,NA,FALSE
111005,NA,NA,NA,FALSE
111006,NA,NA,NA,FALSE
111007,NA,NA,NA,FALSE
111008,NA,NA,NA,FALSE
111009,NA,NA,NA,FALSE
111010,NA,NA,NA,FALSE
111011,NA,NA,NA,FALSE
111012,NA,NA,NA,FALSE
111013,NA,NA,NA,FALSE
111014,NA,NA,NA,FALSE
111015,NA,NA,NA,FALSE
111016,NA,NA,NA,FALSE
111017,NA,NA,NA,FALSE
111018,NA,NA,NA,FALSE
111019,NA,NA,NA,FALSE
111020,NA,NA,NA,FALSE
111021,NA,NA,NA,FALSE
111022,NA,NA,NA,FALSE
111023,NA,NA,NA,FALSE
111024,NA,NA,NA,FALSE
111025,NA,NA,NA,FALSE
111026,NA,NA,NA,FALSE
111027,NA,NA,NA,FALSE
111028,NA,NA,NA,FALSE
111029,NA,NA,NA,FALSE
111030,NA,NA,NA,FALSE
111031,NA,NA,NA,FALSE
111032,NA,NA,NA,FALSE
111033,NA,NA,NA,FALSE
111034,NA,NA,NA,FALSE
111035,NA,NA,NA,FALSE
111036,NA,NA,NA,FALSE
111037,NA,NA,NA,FALSE
111038,NA,NA,NA,FALSE
111039,NA,NA,NA,FALSE
111040,NA,NA,NA,FALSE
111041,NA,NA,NA,FALSE
111042,NA,NA,NA,FALSE
111043,NA,NA,NA,FALSE
111044,NA,NA,NA,FALSE
111045,NA,NA,NA,FALSE
111046,NA,NA,NA,FALSE
111047,NA,NA,NA,FALSE
111048,NA,NA,NA,FALSE
111049,NA,NA,NA,FALSE
111050,NA,NA,NA,FALSE
111051,NA,NA,NA,FALSE
111052,NA,NA,NA,FALSE
111053,NA,NA,NA,FALSE
111054,NA,NA,NA,FALSE
111055,NA,NA,NA,FALSE
111056,NA,NA,NA,FALSE
111057,NA,NA,NA,FALSE
111058,NA,NA,NA,FALSE
111059,NA,NA,NA,FALSE
111060,NA,NA,NA,FALSE
111061,NA,NA,NA,FALSE
111062,NA,NA,NA,FALSE
111063,NA,NA,NA,FALSE
111064,NA,NA,NA,FALSE
111065,NA,NA,NA,FALSE
111066,NA,NA,NA,FALSE
111067,NA,NA,NA,FALSE
111068,NA,NA,NA,FALSE
111069,NA,NA,NA,FALSE
111070,NA,NA,NA,FALSE
111071,NA,NA,NA,FALSE
111072,NA,NA,NA,FALSE
111073,NA,NA,NA,FALSE
111074,NA,NA,NA,FALSE
111075,NA,NA,NA,FALSE
111076,NA,NA,NA,FALSE
111077,NA,NA,NA,FALSE
111078,NA,NA,NA,FALSE
111079,NA,NA,NA,FALSE
111080,NA,NA,NA,FALSE
111081,NA,NA,NA,FALSE
111082,NA,NA,NA,FALSE
111083,NA,NA,NA,FALSE
111084,NA,NA,NA,FALSE
111085,NA,NA,NA,FALSE
111086,NA,NA,NA,FALSE
111087,NA,NA,NA,FALSE
111088,NA,NA,NA,FALSE
111089,NA,NA,NA,FALSE
111090,NA,NA,NA,FALSE
111091,NA,NA,NA,FALSE
111092,NA,NA,NA,FALSE
111093,NA,NA,NA,FALSE
111094,NA,NA,NA,FALSE
111095,NA,NA,NA,FALSE
111096,NA,NA,NA,FALSE
111097,NA,NA,NA,FALSE
111098,NA,NA,NA,FALSE
111099,NA,NA,NA,FALSE
111100,NA,NA,NA,FALSE
111101,NA,NA,NA,FALSE
111102,NA,NA,NA,FALSE
111103,NA,NA,NA,FALSE
111104,NA,NA,NA,FALSE
111105,NA,NA,NA,FALSE
111106,NA,NA,NA,FALSE
111107,NA,NA,NA,FALSE
021011,Bressanone/Brixen,BZ,021,TRUE
021111,Varna/Vahrn,BZ,021,TRUE
083100,Tripi,ME,083,TRUE
015125,Locate di Triulzi,MI,015,TRUE
015173,Pieve Emanuele,MI,015,TRUE
016024,Bergamo,BG,016,TRUE
016150,Orio al Serio,BG,016,TRUE
065088,Pagani,SA,065,TRUE
065130,Sant'Egidio del Monte Albino,SA,065,TRUE
020003,Bagnolo San Vito,MN,020,TRUE
020071,NA,NA,NA,FALSE
024007,Arsiero,VI,024,TRUE
024049,Laghi,VI,024,TRUE
024044,Gambugliano,VI,024,TRUE
024103,Sovizzo,VI,024,TRUE
024128,NA,NA,NA,FALSE
025002,Alano di Piave,BL,025,TRUE
025070,NA,NA,NA,FALSE
025075,NA,NA,NA,FALSE
028022,Carceri,PD,028,TRUE
028098,Vighizzolo d'Este,PD,028,TRUE
028108,NA,NA,NA,FALSE
013199,Ronago,CO,013,TRUE
013228,Uggiate-Trevano,CO,013,TRUE
013256,NA,NA,NA,FALSE
018002,Albaredo Arnaboldi,PV,018,TRUE
018026,Campospinoso,PV,018,TRUE
005077,Montemagno,AT,005,TRUE
068033,Popoli,PE,068,TRUE
021053,Montagna/Montan,BZ,021,TRUE
005056,Grana,AT,005,TRUE
005079,Moransengo,AT,005,TRUE
005110,Tonengo,AT,005,TRUE
005122,NA,NA,NA,FALSE
012009,Bardello,VA,012,TRUE
012018,Bregano,VA,012,TRUE
012095,Malgesso,VA,012,TRUE
012144,NA,NA,NA,FALSE
073022,Pulsano,TA,073,TRUE
073027,Taranto,TA,073,TRUE
005014,Calliano,AT,005,TRUE
005020,Casorzo,AT,005,TRUE
041033,Montecopiolo,PU,041,TRUE
041060,Sassofeltrio,PU,041,TRUE
007029,Gaby,AO,007,TRUE
007036,Issime,AO,007,TRUE
081021,Trapani,TP,081,TRUE
081025,NA,NA,NA,FALSE
041032,Monteciccardo,PU,041,TRUE
041044,Pesaro,PU,041,TRUE
098010,Casalpusterlengo,LO,098,TRUE
098054,Somaglia,LO,098,TRUE
007031,Gressan,AO,007,TRUE
007066,Sarre,AO,007,TRUE
084001,Agrigento,AG,084,TRUE
084003,Aragona,AG,084,TRUE
084017,Favara,AG,084,TRUE
022027,Brez,TN,022,TRUE
022030,Cagnò,TN,022,TRUE
022041,Carano,TN,022,TRUE
022046,Castelfondo,TN,022,TRUE
022063,Cloz,TN,022,TRUE
022070,Daiano,TN,022,TRUE
022080,Faedo,TN,022,TRUE
022088,Fondo,TN,022,TRUE
022111,Malosco,TN,022,TRUE
022152,Revò,TN,022,TRUE
022154,Romallo,TN,022,TRUE
022167,San Michele all'Adige,TN,022,TRUE
022211,Varena,TN,022,TRUE
022252,NA,NA,NA,FALSE
022253,NA,NA,NA,FALSE
022254,NA,NA,NA,FALSE
097008,Bellano,LC,097,TRUE
097085,Vendrogno,LC,097,TRUE
021076,Salorno/Salurn,BZ,021,TRUE
019033,Corte de' Frati,CR,019,TRUE
019077,Pozzaglio ed Uniti,CR,019,TRUE
006045,Castellania,AL,006,TRUE
075001,Acquarica del Capo,LE,075,TRUE
075062,Presicce,LE,075,TRUE
075098,NA,NA,NA,FALSE
023052,Negrar,VR,023,TRUE
024033,Conco,VI,024,TRUE
024054,Lusiana,VI,024,TRUE
024058,Mason Vicentino,VI,024,TRUE
024059,Molvena,VI,024,TRUE
024126,NA,NA,NA,FALSE
024127,NA,NA,NA,FALSE
012028,Cadrezzate,VA,012,TRUE
012111,Osmate,VA,012,TRUE
012143,NA,NA,NA,FALSE
015235,Vermezzo,MI,015,TRUE
015246,Zelo Surrigone,MI,015,TRUE
015251,NA,NA,NA,FALSE
006064,Cuccaro Monferrato,AL,006,TRUE
006089,Lu,AL,006,TRUE
006193,NA,NA,NA,FALSE
024023,Campolongo sul Brenta,VI,024,TRUE
024031,Cismon del Grappa,VI,024,TRUE
024093,San Nazario,VI,024,TRUE
024114,Valstagna,VI,024,TRUE
024125,NA,NA,NA,FALSE
025028,Lentiai,BL,025,TRUE
025034,Mel,BL,025,TRUE
025061,Trichiana,BL,025,TRUE
025074,NA,NA,NA,FALSE
026024,Crespano del Grappa,TV,026,TRUE
026054,Paderno del Grappa,TV,026,TRUE
026096,NA,NA,NA,FALSE
001005,Alice Superiore,TO,001,TRUE
001138,Lugnacco,TO,001,TRUE
001151,Meugliano,TO,001,TRUE
001182,Pecco,TO,001,TRUE
001277,Trausella,TO,001,TRUE
001297,Vico Canavese,TO,001,TRUE
001317,NA,NA,NA,FALSE
001318,NA,NA,NA,FALSE
002002,Alagna Valsesia,VC,002,TRUE
002114,Riva Valdobbia,VC,002,TRUE
003071,Gattico,NO,003,TRUE
003157,Veruno,NO,003,TRUE
003166,NA,NA,NA,FALSE
004034,Busca,CN,004,TRUE
004036,Camo,CN,004,TRUE
004048,Castellar,CN,004,TRUE
004203,Saluzzo,CN,004,TRUE
004213,Santo Stefano Belbo,CN,004,TRUE
004236,Valmala,CN,004,TRUE
013038,Cagno,CO,013,TRUE
013215,Solbiate,CO,013,TRUE
013255,NA,NA,NA,FALSE
018028,Canevino,PV,018,TRUE
018132,Ruino,PV,018,TRUE
018170,Valverde,PV,018,TRUE
018193,NA,NA,NA,FALSE
019008,Ca' d'Andrea,CR,019,TRUE
019042,Drizzona,CR,019,TRUE
019071,Piadena,CR,019,TRUE
019107,Torre de' Picenardi,CR,019,TRUE
019116,NA,NA,NA,FALSE
020004,Bigarello,MN,020,TRUE
020006,Borgofranco sul Po,MN,020,TRUE
020009,Carbonara di Po,MN,020,TRUE
020057,San Giorgio di Mantova,MN,020,TRUE
020073,NA,NA,NA,FALSE
022126,Nave San Rocco,TN,022,TRUE
022225,Zambana,TN,022,TRUE
022251,NA,NA,NA,FALSE
034021,Mezzani,PR,034,TRUE
034037,Sorbolo,PR,034,TRUE
034051,NA,NA,NA,FALSE
038002,Berra,FE,038,TRUE
038009,Formignana,FE,038,TRUE
038020,Ro,FE,038,TRUE
038024,Tresigallo,FE,038,TRUE
038029,NA,NA,NA,FALSE
038030,NA,NA,NA,FALSE
041003,Auditore,PU,041,TRUE
041059,Sassocorvaro,PU,041,TRUE
041071,NA,NA,NA,FALSE
048003,Barberino Val d'Elsa,FI,048,TRUE
048045,Tavarnelle Val di Pesa,FI,048,TRUE
048054,NA,NA,NA,FALSE
096017,Cerreto Castello,BI,096,TRUE
096051,Quaregna,BI,096,TRUE
096062,Soprana,BI,096,TRUE
096070,Trivero,BI,096,TRUE
096073,Valle Mosso,BI,096,TRUE
096084,Mosso,BI,096,TRUE
096087,NA,NA,NA,FALSE
096088,NA,NA,NA,FALSE
103020,Cavaglio-Spoccia,VB,103,TRUE
103027,Cursolo-Orasso,VB,103,TRUE
103030,Falmenta,VB,103,TRUE
103079,NA,NA,NA,FALSE
022250,NA,NA,NA,FALSE
078044,Corigliano Calabro,CS,078,TRUE
078108,Rossano,CS,078,TRUE
078157,NA,NA,NA,FALSE
024011,Barbarano Vicentino,VI,024,TRUE
024069,Mossano,VI,024,TRUE
024124,NA,NA,NA,FALSE
028051,Megliadino San Fidenzio,PD,028,TRUE
028074,Saletto,PD,028,TRUE
028081,Santa Margherita d'Adige,PD,028,TRUE
028107,NA,NA,NA,FALSE
087018,Grammichele,CT,087,TRUE
087027,Mineo,CT,087,TRUE
030038,Fiumicello,UD,030,TRUE
030050,Ligosullo,UD,030,TRUE
030125,Treppo Carnico,UD,030,TRUE
030134,Villa Vicentina,UD,030,TRUE
030190,NA,NA,NA,FALSE
030191,NA,NA,NA,FALSE
097080,Torre de' Busi,LC,097,TRUE
002019,Breia,VC,002,TRUE
002038,Cellio,VC,002,TRUE
002111,Rima San Giuseppe,VC,002,TRUE
002112,Rimasco,VC,002,TRUE
002123,Sabbia,VC,002,TRUE
002156,Varallo,VC,002,TRUE
002170,NA,NA,NA,FALSE
002171,NA,NA,NA,FALSE
006006,Alluvioni Cambiò,AL,006,TRUE
006042,Cassano Spinola,AL,006,TRUE
006080,Gavazzana,AL,006,TRUE
006130,Piovera,AL,006,TRUE
006191,NA,NA,NA,FALSE
006192,NA,NA,NA,FALSE
008013,Carpasio,IM,008,TRUE
008036,Montalto Ligure,IM,008,TRUE
008068,NA,NA,NA,FALSE
013050,Casasco d'Intelvi,CO,013,TRUE
013060,Castiglione d'Intelvi,CO,013,TRUE
013205,San Fedele Intelvi,CO,013,TRUE
013254,NA,NA,NA,FALSE
020040,Pieve di Coriano,MN,020,TRUE
020049,Revere,MN,020,TRUE
020067,Villa Poma,MN,020,TRUE
020072,NA,NA,NA,FALSE
022145,Pozza di Fassa,TN,022,TRUE
022217,Vigo di Fassa,TN,022,TRUE
033009,Caminata,PC,033,TRUE
033029,Nibbiano,PC,033,TRUE
033031,Pecorara,PC,033,TRUE
033049,NA,NA,NA,FALSE
049015,Rio Marina,LI,049,TRUE
049016,Rio nell'Elba,LI,049,TRUE
049021,NA,NA,NA,FALSE
051019,Laterina,AR,051,TRUE
051028,Pergine Valdarno,AR,051,TRUE
051042,NA,NA,NA,FALSE
097041,Introzzo,LC,097,TRUE
097081,Tremenico,LC,097,TRUE
097089,Vestreno,LC,097,TRUE
097093,NA,NA,NA,FALSE
098007,Camairago,LO,098,TRUE
098016,Cavacurta,LO,098,TRUE
098062,NA,NA,NA,FALSE
025052,Sappada,BL,025,TRUE
079009,Belcastro,CZ,079,TRUE
079095,Petronà,CZ,079,TRUE
078028,Casole Bruzio,CS,078,TRUE
078095,Pedace,CS,078,TRUE
078141,Serra Pedace,CS,078,TRUE
078144,Spezzano Piccolo,CS,078,TRUE
078151,Trenta,CS,078,TRUE
078156,NA,NA,NA,FALSE
011020,Ortonovo,SP,011,TRUE
001028,Borgaro Torinese,TO,001,TRUE
001063,Caselle Torinese,TO,001,TRUE
001130,Leini,TO,001,TRUE
001265,Settimo Torinese,TO,001,TRUE
001316,NA,NA,NA,FALSE
021022,Chiusa/Klausen,BZ,021,TRUE
021114,Villandro/Villanders,BZ,021,TRUE
022176,Soraga,TN,022,TRUE
015009,Arese,MI,015,TRUE
015027,Bollate,MI,015,TRUE
020023,Felonica,MN,020,TRUE
020061,Sermide,MN,020,TRUE
024045,Grancona,VI,024,TRUE
024092,San Germano dei Berici,VI,024,TRUE
024123,NA,NA,NA,FALSE
006076,Fubine,AL,006,TRUE
013061,Cavallasca,CO,013,TRUE
013122,Lanzo d'Intelvi,CO,013,TRUE
013179,Pellio Intelvi,CO,013,TRUE
013194,Ramponio Verna,CO,013,TRUE
013206,San Fermo della Battaglia,CO,013,TRUE
013253,NA,NA,NA,FALSE
038016,Mirabello,FE,038,TRUE
038021,Sant'Agostino,FE,038,TRUE
038028,NA,NA,NA,FALSE
041004,Barchi,PU,041,TRUE
041037,Montemaggiore al Metauro,PU,041,TRUE
041040,Orciano di Pesaro,PU,041,TRUE
041046,Piagge,PU,041,TRUE
041050,Saltara,PU,041,TRUE
041052,San Giorgio di Pesaro,PU,041,TRUE
041062,Serrungarina,PU,041,TRUE
041069,NA,NA,NA,FALSE
041070,NA,NA,NA,FALSE
043001,Acquacanina,MC,043,TRUE
043017,Fiastra,MC,043,TRUE
043018,Fiordimonte,MC,043,TRUE
043037,Pievebovigliana,MC,043,TRUE
043058,NA,NA,NA,FALSE
047001,Abetone,PT,047,TRUE
047004,Cutigliano,PT,047,TRUE
047015,Piteglio,PT,047,TRUE
047019,San Marcello Pistoiese,PT,047,TRUE
047023,NA,NA,NA,FALSE
047024,NA,NA,NA,FALSE
052014,Montalcino,SI,052,TRUE
052029,San Giovanni d'Asso,SI,052,TRUE
052037,NA,NA,NA,FALSE
096042,Pettinengo,BI,096,TRUE
096061,Selve Marcone,BI,096,TRUE
023030,Costermano,VR,023,TRUE
022099,Ivano-Fracena,TN,022,TRUE
022240,NA,NA,NA,FALSE
065025,Capaccio,SA,065,TRUE
092002,Armungia,CA,092,TRUE
092004,Ballao,CA,092,TRUE
092005,Barrali,CA,092,TRUE
092008,Burcei,CA,092,TRUE
092016,Decimoputzu,CA,092,TRUE
092017,Dolianova,CA,092,TRUE
092018,Domus de Maria,CA,092,TRUE
092020,Donori,CA,092,TRUE
092024,Gesico,CA,092,TRUE
092027,Goni,CA,092,TRUE
092030,Guamaggiore,CA,092,TRUE
092031,Guasila,CA,092,TRUE
092036,Mandas,CA,092,TRUE
092038,Monastir,CA,092,TRUE
092039,Muravera,CA,092,TRUE
092042,Nuraminis,CA,092,TRUE
092044,Ortacesus,CA,092,TRUE
092048,Pimentel,CA,092,TRUE
092053,Samatzai,CA,092,TRUE
092054,San Basilio,CA,092,TRUE
092058,San Nicolò Gerrei,CA,092,TRUE
092059,San Sperate,CA,092,TRUE
092061,Sant'Andrea Frius,CA,092,TRUE
092064,San Vito,CA,092,TRUE
092069,Selegas,CA,092,TRUE
092070,Senorbì,CA,092,TRUE
092071,Serdiana,CA,092,TRUE
092078,Siliqua,CA,092,TRUE
092079,Silius,CA,092,TRUE
092081,Siurgus Donigala,CA,092,TRUE
092082,Soleminis,CA,092,TRUE
092083,Suelli,CA,092,TRUE
092084,Teulada,CA,092,TRUE
092088,Ussana,CA,092,TRUE
092091,Vallermosa,CA,092,TRUE
092097,Villaputzu,CA,092,TRUE
092098,Villasalto,CA,092,TRUE
092100,Villasimius,CA,092,TRUE
092101,Villasor,CA,092,TRUE
092102,Villaspeciosa,CA,092,TRUE
092106,Castiadas,CA,092,TRUE
092110,Escalaplano,CA,092,TRUE
092111,Escolca,CA,092,TRUE
092112,Esterzili,CA,092,TRUE
092113,Gergei,CA,092,TRUE
092114,Isili,CA,092,TRUE
092115,Nuragus,CA,092,TRUE
092116,Nurallao,CA,092,TRUE
092117,Nurri,CA,092,TRUE
092118,Orroli,CA,092,TRUE
092119,Sadali,CA,092,TRUE
092120,Serri,CA,092,TRUE
092121,Seulo,CA,092,TRUE
092122,Villanova Tulo,CA,092,TRUE
095081,Genoni,OR,095,TRUE
104001,Aggius,OT,104,TRUE
104002,Aglientu,OT,104,TRUE
104003,Alà dei Sardi,OT,104,TRUE
